"","X","GEOID","countyFIPS","POPULATION","POP_DENSITY","Shape_Area","NUM_WORKERS","EMPLOYMENT_DENSITY","No..Hospitals","No..Populated.Places","Total.Points.of.Interest","exposure_entropy","cases1","cases2","cases3","cases4","income","X1","exposure1","exposure2","exposure3","exposure4","county_pop","estimate_cases1","estimate_cases2","estimate_cases3","estimate_cases4","estimate_cases1_density","estimate_cases2_density","estimate_cases3_density","estimate_cases4_density","pop_density_class","income_class"
"935",934,17095000500,17095,5692,4.51333631638433,0.000307531724254,28763,1.11719818105865,0,0,9,2.37782412450278,0,98,130,1467,7364757.5,934,7.19097324542082e-06,0.00140572239977991,0.0025918658779369,0.00918409805431494,52919,0,10.5409399270583,13.9828794950774,157.791417071373,0,0.00185188684593435,0.00245658459154557,0.0277216122753642,"4","3"
"936",935,17095001400,17095,1779,0.02765820030655,0.01577345751235,28763,0.002135535345961,0,5,32,1.9718928410085,0,98,130,1467,7528434,935,7.19097324542082e-06,6.64468900035741e-05,0.000118104735669978,0.00041360882384295,52919,0,3.29450669891721,4.37026398835957,49.316748237873,0,0.00185188684593435,0.00245658459154557,0.0277216122753642,"1","3"
"937",936,17095000600,17095,3751,6.923246894845,6.0074162321e-05,28763,2.35536354791675,1,0,11,1.95288131054112,0,98,130,1467,5115459.9,936,7.19097324542082e-06,0.000649601141207151,0.00119686270745802,0.00425295745171978,52919,0,6.94642755909976,9.21464880288743,103.983767644891,0,0.00185188684593435,0.00245658459154557,0.0277216122753642,"2","2"
"938",937,17095000400,17095,4698,2.83657797294325,0.000834766694413,28763,0.931768963320175,0,0,11,2.20917007364178,0,98,130,1467,7363555.6,937,7.19097324542082e-06,0.000945078065018442,0.00174287064309482,0.00619092493699081,52919,0,8.70016440219959,11.5410344110811,130.236134469661,0,0.00185188684593435,0.00245658459154557,0.0277216122753642,"3","3"
"939",938,17095001600,17095,3338,0.0550035272763,0.01293573520194,28763,0.005141161695455,0,12,56,2.36242835380065,0,98,130,1467,7825846.2,938,7.19097324542082e-06,0.000134677214321852,0.000245483560730109,0.00087742773241612,52919,0,6.18159829172887,8.20007936657911,92.5347417751658,0,0.00185188684593435,0.00245658459154557,0.0277216122753642,"2","3"
"940",939,17095001100,17095,2424,2.543718991977,0.000335952173484,28763,4.122494652445,0,0,6,2.49651495022471,0,98,130,1467,2409683.1,939,7.19097324542082e-06,0.000251768811968702,0.000463491726050033,0.00166602633794777,52919,0,4.48897371454487,5.95476104990646,67.1971881554829,0,0.00185188684593435,0.00245658459154557,0.0277216122753642,"1","1"
"941",940,17095000300,17095,4416,5.06382825721683,0.000257807908567,28763,0.21259644267041,2,0,7,1.91093870021354,0,98,130,1467,5569492.8,940,7.19097324542082e-06,0.000587956382209238,0.00108301584228988,0.00384946438470411,52919,0,8.1779323116461,10.8482775562652,122.418639808008,0,0.00185188684593435,0.00245658459154557,0.0277216122753642,"3","2"
"942",941,17095001500,17095,3993,1.45845202619962,0.002361463297772,28763,0.398292129873231,0,2,24,2.13235199529618,0,98,130,1467,5693460.9,941,7.19097324542082e-06,0.000274363421696194,0.000504571934874104,0.00180579019708739,52919,0,7.39458417581587,9.80914227404146,110.692397815529,0,0.00185188684593435,0.00245658459154557,0.0277216122753642,"3","2"
"943",942,17095000100,17095,3138,0.036255203803225,0.014017745229073,28763,0.007954697796337,0,6,52,1.66131780339246,0,98,130,1467,6410835.3,942,7.19097324542082e-06,9.29364791213776e-05,0.000167224833854114,0.000589512174711068,52919,0,5.811220922542,7.70876244827,86.990419320093,0,0.00185188684593435,0.00245658459154557,0.0277216122753642,"2","2"
"944",943,17095001200,17095,1624,0.4010116404868,0.003591742032043,28763,0.066323630149485,0,2,11,2.65396746605743,0,98,130,1467,6438284,943,7.19097324542082e-06,8.54876933159414e-05,0.00015399448775083,0.000547301004369287,52919,0,3.00746423779739,3.98949337667,45.0198983351915,0,0.00185188684593435,0.00245658459154557,0.0277216122753642,"1","2"
"945",944,17057953600,17057,4691,5.853382002716,0.00012448717541,14518,2.12476855853916,0,3,18,2.11340961104353,0,11,15,657,5278801.8,944,7.19097324542082e-06,0.00011613930537002,0.000215940884774536,0.00261283333899967,37069,0,1.39202568183658,1.89821683886806,83.1418975424209,0,0.000296743910005665,0.000404650786371362,0.0177237044430656,"3","2"
"946",945,17107953200,17107,3992,3.27330096475275,0.000239720978801,11050,0.913313054439,0,0,11,1.77518835141465,0,10,14,666,6363349.7,945,7.19097324542082e-06,0.000107156358277304,0.000203370933732559,0.00263889428814351,30305,0,1.31727437716548,1.84418412803168,87.7304735192212,0,0.000329978551394159,0.000461969971951823,0.021976571522851,"3","2"
"947",946,17107953300,17107,3520,3.797658071012,0.000231244492269,11050,1.69960996285287,2,1,24,1.48187173628895,0,10,14,666,5788342.7,946,7.19097324542082e-06,5.94657691050814e-05,0.000109927502469975,0.00139596692784881,30305,0,1.16152450090744,1.62613430127042,77.3575317604356,0,0.000329978551394159,0.000461969971951823,0.021976571522851,"2","2"
"948",947,17107953400,17107,3776,4.467179122482,0.000360821644564,11050,1.408133427595,2,0,14,2.06928130358468,0,10,14,666,7473919.5,947,7.19097324542082e-06,8.81956483217743e-05,0.000166513597255006,0.00216907301880807,30305,0,1.24599901006435,1.74439861409008,82.9835340702854,0,0.000329978551394159,0.000461969971951823,0.021976571522851,"2","3"
"949",948,17095000700,17095,2163,4.44474940506833,0.00012900164313,28763,0.354157829268,0,0,5,2.27043617731126,0,98,130,1467,3891431.6,948,7.19097324542082e-06,0.000130152588690687,0.00023700837171447,0.000846322299010426,52919,0,4.005631247756,5.31359247151307,59.9618473516128,0,0.00185188684593435,0.00245658459154557,0.0277216122753642,"1","1"
"950",949,17167000202,17167,3902,4.0783453962375,0.000107120909225,96921,1.29089048718,0,0,2,2.41047963009796,4,348,426,4638,3174175.2,949,0.00185818875730678,0.000601051696350222,0.00103205697058506,0.00357777848794879,197465,0.0790418555186995,6.87664143012686,8.4179576127415,91.6490314739321,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"3","1"
"951",950,17167004000,17167,4352,0.23666807065764,0.007507828147786,96921,0.036144988589545,0,8,13,2.13619827297459,4,348,426,4638,8255765.5,950,0.000952461968686466,0.000309389084731274,0.000529554540392741,0.00183511264952787,197465,0.0881573949813891,7.66969336338085,9.38876256551794,102.218499480921,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"3","3"
"952",951,17167003201,17167,4430,1.541779046285,0.000622323617288,96921,0.15584755408125,0,0,1,2.78819406538925,4,348,426,4638,10664232.3,951,0.00433295137104567,0.00140174901049645,0.00240862529946869,0.00832371729781177,197465,0.0897374218215886,7.80715569847821,9.55703542399919,104.050540602132,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"3","4"
"953",952,17167000300,17167,2932,4.21927539589667,0.000172801956392,96921,13.0136674625867,1,0,5,1.79659295813369,4,348,426,4638,3797657.5,952,0.00063096952521044,0.000206465280717349,0.000351761775657797,0.00121400075659277,197465,0.0593928037880131,5.16717392955714,6.32533360342339,68.8659559922012,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"2","1"
"954",953,17167002000,17167,5955,3.98518047899,0.000168598453813,96921,4.01351077295392,0,0,3,2.19333863797634,4,348,426,4638,11536958.9,953,0.00573982717302178,0.00187502185837756,0.00320827351462583,0.0109464041763904,197465,0.120628972222926,10.4947205833945,12.8469855417416,139.869293292482,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"4","4"
"955",954,17167000400,17167,2969,6.8501610415225,7.8681142947e-05,96921,1.62059141368025,0,0,6,2.01943278131279,4,348,426,4638,4247529.2,954,0.000600438808272244,0.000196257380706474,0.000334466697501579,0.00115683464539577,197465,0.0601423036993898,5.23238042184691,6.40515534398501,69.7350011394424,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"2","1"
"956",955,17047957100,17047,2136,1.55488109860667,0.000605948734688,0,3.92816751071997,0,2,11,0.286375454530999,0,2,2,116,5540678.2,955,7.19097324542082e-06,5.03618392448422e-05,6.91746814197154e-05,0.000989661577077102,6721,0,0.635619699449487,0.635619699449487,36.8659425680702,0,0.000297574765659872,0.000297574765659872,0.0172593364082726,"1","2"
"957",956,17047956900,17047,2409,0.0435354178663,0.00998997363455,0,0.003175651007639,0,9,34,0.76784117745207,0,2,2,116,6220185.6,956,7.19097324542082e-06,3.76381888161596e-05,5.09931941231457e-05,0.000715778952140673,6721,0,0.716857610474632,0.716857610474632,41.5777414075286,0,0.000297574765659872,0.000297574765659872,0.0172593364082726,"1","2"
"958",957,17167003901,17167,5102,0.452050617484525,0.002845153106413,96921,0.036996280540195,0,2,11,2.65526772338572,4,348,426,4638,11522466.3,957,0.00416763974903625,0.00134989349372445,0.0023182103830189,0.00799991829683685,197465,0.103349960752538,8.99144658547084,11.0067708201453,119.834279492568,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"3","4"
"959",958,17167003500,17167,5085,0.0825385086778,0.011523257276524,96921,0.013287380268722,0,16,50,2.55549592200741,4,348,426,4638,8014160.5,958,0.00179084380392257,0.000578470782120524,0.000993847247640294,0.00345194258367976,197465,0.103005595928392,8.96148684577014,10.9700959663738,119.434988478971,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"3","3"
"960",959,17167003802,17167,5846,1.2433153174436,0.001521576451132,96921,0.183076935013376,0,3,8,2.73440046971536,4,348,426,4638,7623170.4,959,0.00378898639155172,0.00122538378790994,0.00210570152030265,0.00728206610481608,197465,0.118420985997519,10.3026257817841,12.6118350087357,137.309133264123,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"4","3"
"961",960,17167002500,17167,5081,4.444602174896,0.000112709949625,96921,1.4958219135536,0,1,3,2.56964335135112,4,348,426,4638,3825892.5,960,0.0043963980974073,0.00142595087297895,0.00244738721047779,0.00843009302427959,197465,0.102924568910946,8.95443749525232,10.9614665890158,119.341037652242,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"3","1"
"962",961,17167003601,17167,2702,0.120289152228,0.005170802603305,96921,0.017178467222895,0,4,8,2.48313888164263,4,348,426,4638,9447577.4,961,0.0012316215008373,0.00039820865851399,0.000683420148578056,0.00237668778221414,197465,0.0547337502848606,4.76183627478287,5.82914440533765,63.4637834552959,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"1","3"
"963",962,17167000100,17167,3967,1.1174981034735,0.000848794394612,96921,0.418726450032275,0,3,9,2.58372006068814,4,348,426,4638,5423060.2,962,0.00150478173189753,0.000485910743800668,0.000834723040621425,0.00290336277298099,197465,0.0803585445521991,6.99119337604132,8.55818499480921,93.1757324082749,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"3","2"
"964",963,17167003100,17167,7296,1.0488257370094,0.000956392943696,96921,0.31063337465254,0,3,16,2.44238945559259,4,348,426,4638,11614774.6,963,0.00671574022979522,0.00219036285731459,0.00375073002743965,0.0128196556334946,197465,0.147793279821741,12.8580153444914,15.7399843010154,171.366307953308,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"4","4"
"965",964,17167003203,17167,5811,0.6162078239731,0.001823473628935,96921,0.07167913578359,0,2,10,2.71779176524671,4,348,426,4638,10615431.4,964,0.00636775081929902,0.0020685280905737,0.00354843109808529,0.0121908057493167,197465,0.117711999594865,10.2409439647532,12.5363279568531,136.487063530246,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"4","4"
"966",965,17167000201,17167,2401,2.38440357622667,0.000206904152735,96921,2.7349255146012,0,0,1,2.53783845695551,4,348,426,4638,6851029,965,0.00119587624312461,0.00038649316555329,0.000663396031914532,0.00230875519584509,197465,0.0486364672220393,4.23137264831742,5.17978375914719,56.3939837439546,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"1","2"
"967",966,17167003000,17167,5912,2.4406018788775,0.000612039046221,96921,1.06601837454953,1,0,6,2.57075028013356,4,348,426,4638,8001724.6,966,0.00528174050070315,0.00171579380789631,0.00294305886302114,0.0101138083722253,197465,0.11975793178538,10.418940065328,12.7542197351429,138.859321905148,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"4","3"
"968",967,17167001400,17167,1027,5.69948041562,7.6685275562e-05,96921,66.9508585531,0,1,6,1.94543221515883,4,348,426,4638,0,967,0.000174151986682545,5.99004578815021e-05,9.88278995880393e-05,0.000332799785370342,197465,0.0208036867292938,1.80992074544856,2.21559263666979,24.1218747626162,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"1","1"
"969",968,17167003400,17167,6290,2.71011836965564,0.00204268722495,96921,0.3831768082905,0,5,27,2.49414391462813,4,348,426,4638,7072417.9,968,0.00291652375554229,0.000944192316199023,0.00162142888107968,0.00560438561365951,197465,0.127414984934039,11.0851036892614,13.5696958954751,147.737675031018,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"4","3"
"970",969,17167003202,17167,3972,1.77491236990667,0.002507874336866,96921,0.77238120884659,0,1,7,2.55516583094352,4,348,426,4638,8826134.1,969,0.00328602830824511,0.00106375638906478,0.0018269739123224,0.00631295543899039,197465,0.0804598283240068,7.00000506418859,8.56897171650672,93.2931709416859,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"3","3"
"971",970,17167003602,17167,4200,1.2665582842565,0.000798069142824,96921,0.18463345434085,0,1,3,2.60294973715024,4,348,426,4638,10881926.7,970,0.00311491093935248,0.00100753487285017,0.00173098204341631,0.00598836113454586,197465,0.0850783683184362,7.40181804370395,9.06084622591345,98.6483680652267,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"3","4"
"972",971,17077011200,17077,5256,5.8065761305464,0.000248800258812,19686,2.834728053158,0,0,9,2.3717902451223,1,282,332,1660,3517687.5,971,0.0034012953014623,0.00320157668296211,0.0052816245557782,0.00899054758895762,60218,0.0872828722308944,24.6137699691122,28.9779135806569,144.889567903285,1.6606330333123e-05,0.00468298515394068,0.00551330167059683,0.0275665083529842,"4","1"
"973",972,17047957000,17047,2176,0.0322945519165,0.01385756894625,0,0.003368755002345,0,4,34,0.436353115629147,0,2,2,116,7245487.9,972,7.19097324542082e-06,2.72929173628215e-05,3.61101519203826e-05,0.000475183767628153,6721,0,0.647522690075882,0.647522690075882,37.5563160244011,0,0.000297574765659872,0.000297574765659872,0.0172593364082726,"1","3"
"974",973,17167002400,17167,3582,4.2809687007425,0.000122936905778,96921,2.26970551625525,0,1,7,2.75859998254377,4,348,426,4638,2309683.2,973,0.00118418720323545,0.000382037227058055,0.000656257967156406,0.00228914049869059,197465,0.0725596941230091,6.3126933887018,7.72760742410047,84.1329653356291,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"2","1"
"975",974,17167003300,17167,5004,0.27034759497082,0.003821442875156,96921,0.04346259858676,0,7,36,2.45211544318495,4,348,426,4638,6939459.9,974,0.0018014420521946,0.000582481965948294,0.00100029087058381,0.00346985714619727,197465,0.101364798825108,8.81873749778442,10.795351074874,117.532484237713,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"3","3"
"976",975,17167003603,17167,4899,0.247908262871133,0.002902360727683,96921,0.085313920444533,0,2,9,2.58561464764267,4,348,426,4638,10302284.7,975,0.0045676057725175,0.00148165778483486,0.00254291621226953,0.00875711960679658,197465,0.0992378396171473,8.63369204669182,10.5688299192262,115.066275036082,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"3","4"
"977",976,17077010800,17077,3910,3.61145388876,0.000611025868447,19686,4.69461245777022,1,1,14,1.97039504288648,1,282,332,1660,4798195,976,0.00147966626358834,0.00139263465910378,0.00230033445683372,0.00392421063928644,60218,0.0649307516025109,18.3104719519081,21.5570095320336,107.785047660168,1.6606330333123e-05,0.00468298515394068,0.00551330167059683,0.0275665083529842,"3","2"
"978",977,17077010400,17077,4627,0.369338216713867,0.004140521610728,19686,0.11858139811962,1,2,12,1.99185250175635,1,282,332,1660,7406025.4,977,0.00221977426914547,0.00208951596615721,0.00344635312820519,0.00586660987487201,60218,0.0768374904513601,21.6681723072835,25.5100468298515,127.550234149258,1.6606330333123e-05,0.00468298515394068,0.00551330167059683,0.0275665083529842,"3","3"
"979",978,17077010100,17077,3539,0.0475818168647,0.011361823202143,19686,0.01340465106488,0,8,27,1.93500764610227,1,282,332,1660,5866202.7,978,0.000563661549490645,0.000530497625738535,0.000877277546272844,0.00150142686231908,60218,0.0587698030489223,16.5730844597961,19.5115746122422,97.5578730612109,1.6606330333123e-05,0.00468298515394068,0.00551330167059683,0.0275665083529842,"2","2"
"980",979,17077010700,17077,3400,3.8215020562914,0.000275931039235,19686,3.34172162421826,0,3,11,2.15482107600535,1,282,332,1660,3443992.9,979,0.000841112015417775,0.000791484611482028,0.00131018313593307,0.00224278540347569,60218,0.0564615231326182,15.9221495233983,18.7452256800292,93.7261284001461,1.6606330333123e-05,0.00468298515394068,0.00551330167059683,0.0275665083529842,"2","1"
"981",980,17077011600,17077,3912,0.182153763527667,0.003987672662343,19686,0.012463907572063,0,3,21,1.52612581143482,1,282,332,1660,8972038.1,980,0.00207966388806108,0.00195820463030348,0.00322156910602181,0.00546745379794805,60218,0.0649639642631771,18.3198379222159,21.5680361353748,107.840180676874,1.6606330333123e-05,0.00468298515394068,0.00551330167059683,0.0275665083529842,"3","3"
"982",981,17057953500,17057,5008,2.0468827640315,0.000745544023952,14518,0.491210648488625,1,0,15,2.79417923933722,0,11,15,657,3122293.4,981,7.19097324542082e-06,0.000120386393024492,0.000224673955370261,0.00275963182051612,37069,0,1.48609350130837,2.02649113814778,88.7603118508727,0,0.000296743910005665,0.000404650786371362,0.0177237044430656,"3","1"
"983",982,17057953400,17057,2042,4.671566873,6.5753820594e-05,14518,3.2087138626014,2,1,22,2.60137426385027,0,11,15,657,4955782.1,982,7.19097324542082e-06,2.06892996476471e-05,3.32663831886634e-05,0.000345817065466777,37069,0,0.605951064231568,0.82629690577032,36.19180447274,0,0.000296743910005665,0.000404650786371362,0.0177237044430656,"1","2"
"984",983,17057952800,17057,2717,1.187130733379,0.000388787698361,14518,0.446283438965667,0,1,11,2.21027599130218,0,11,15,657,4814425,983,7.19097324542082e-06,3.88234378847142e-05,6.80796753536375e-05,0.000784968857647092,37069,0,0.806253203485392,1.09943618657099,48.1553049718093,0,0.000296743910005665,0.000404650786371361,0.0177237044430656,"1","2"
"985",984,17057953800,17057,2784,1.70916216422533,0.001137644673002,14518,0.408713048581,0,1,9,2.21632777124364,0,11,15,657,6972333.2,984,7.19097324542082e-06,4.93667571342662e-05,8.83225765485349e-05,0.00103997086265253,37069,0,0.826135045455772,1.12654778925787,49.3427931694947,0,0.000296743910005665,0.000404650786371361,0.0177237044430656,"1","3"
"986",985,17057953200,17057,2847,0.080370112977975,0.005039384052638,14518,0.01087086367938,0,6,31,2.27888451323591,0,11,15,657,7302442.7,985,7.19097324542082e-06,3.56260375515167e-05,6.1949047381269e-05,0.000708115481214851,37069,0,0.844829911786129,1.15204078879927,50.4593865494079,0,0.000296743910005665,0.000404650786371362,0.0177237044430656,"2","3"
"987",986,17057953100,17057,2556,0.02431912288175,0.012904250997275,14518,0.002574403051027,0,9,57,2.2390272783652,0,11,15,657,6584684.8,986,7.19097324542082e-06,2.28017566633741e-05,3.7284459834096e-05,0.000394288116657449,37069,0,0.75847743397448,1.0342874099652,45.3017885564758,0,0.000296743910005665,0.000404650786371361,0.0177237044430656,"1","2"
"988",987,17057952900,17057,3243,0.0424833528572,0.012745908124053,14518,0.00264303107392,0,7,51,2.6247383813553,0,11,15,657,7407739.5,987,7.19097324542082e-06,4.51995027419459e-05,8.04224407923644e-05,0.000946857437554173,37069,0,0.962340500148372,1.31228250020233,57.4779735088619,0,0.000296743910005665,0.000404650786371361,0.0177237044430656,"2","3"
"989",988,17057953000,17057,2348,0.105892969573975,0.010686409379101,14518,0.021710077488045,0,12,59,3.11427138290375,0,11,15,657,5784079.7,988,7.19097324542082e-06,1.22733540902301e-05,1.70206761296342e-05,0.00013554593579128,37069,0,0.696754700693302,0.950120046399957,41.6152580323181,0,0.000296743910005665,0.000404650786371362,0.0177237044430656,"1","2"
"990",989,17057953700,17057,2505,0.063702696838967,0.013438890557663,14518,0.002298594648447,0,13,57,3.48169375080847,0,11,15,657,5612953.6,989,7.19097324542082e-06,1.34557777873362e-05,1.93268773532132e-05,0.000166686901684062,37069,0,0.743343494564191,1.01365021986026,44.3978796298794,0,0.000296743910005665,0.000404650786371362,0.0177237044430656,"1","2"
"991",990,17057953900,17057,2907,0.048155176843225,0.009925518112308,14518,0.010230317928701,0,7,57,2.2775756581363,0,11,15,657,5427896.8,990,7.19097324542082e-06,2.26733148583779e-05,3.70320666545455e-05,0.000390721605779077,37069,0,0.862634546386469,1.17631983598155,51.5228088159918,0,0.000296743910005665,0.000404650786371362,0.0177237044430656,"2","2"
"992",991,17057953300,17057,3421,2.757076663305,0.000528987140851,14518,1.05337433226573,0,1,15,2.2902978722174,0,11,15,657,7265632.6,991,7.19097324542082e-06,0.000102004918751572,0.000189136373064056,0.00229574469628588,37069,0,1.01516091612938,1.38431034017643,60.6327928997275,0,0.000296743910005665,0.000404650786371362,0.0177237044430656,"2","3"
"993",992,17179021102,17179,5836,5.38103805637,0.00016163734873,170560,0.6797007633328,0,1,3,2.81649824715947,0,72,127,3034,6902356.1,992,7.19097324542082e-06,0.00043581882687582,0.00104526278667798,0.00740018002708619,135394,0,3.1034757817924,5.47418644843937,130.777021138307,0,0.000531781319703975,0.000938003161144512,0.0224086739441925,"4","2"
"994",993,17167001200,17167,3526,9.6747776296375,4.0281206993e-05,96921,1.75509941185775,0,0,2,2.32812333439065,4,348,426,4638,6986951.6,993,0.00198665882336845,0.000643219616715825,0.00110408404908144,0.00382166349147112,197465,0.0714253158787633,6.21400248145241,7.60679614108829,82.8176537614261,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"2","3"
"995",994,17167001300,17167,1742,6.06869129535,7.0049559041e-05,96921,68.85433356045,0,0,1,2.282459871992,4,348,426,4638,2765040,994,0.00056090166010837,0.000183123363474099,0.00031215311223179,0.00108242071974339,197465,0.0352872660977895,3.06999215050769,3.75809383941458,40.9155850403869,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"1","1"
"996",995,17167001500,17167,1005,5.04194818076,9.1351014853e-05,96921,3.73254671292,0,0,2,2.13030384333367,4,348,426,4638,2934996.4,995,9.6294601551094e-05,3.51728971720903e-05,5.595788330662e-05,0.000181558539019762,197465,0.0203580381333401,1.77114931760059,2.16813106120072,23.6051452156078,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"1","1"
"997",996,17167001700,17167,1241,5.033662309255,5.2584124335e-05,96921,1.5017466899165,0,0,1,1.53941301086032,4,348,426,4638,2110051.3,996,7.89535759416402e-05,2.97969038013007e-05,4.65320412866088e-05,0.000147341893388031,197465,0.0251386321626617,2.18706099815157,2.67726432532347,29.1482439926063,2.02567543615324e-05,0.00176233762945332,0.0021573443395032,0.0234877066821968,"1","1"
"998",997,17121952200,17121,4181,0.04740174557815,0.009943480559415,16537,0.002654276206738,0,8,64,1.76393672545235,0,50,65,1207,6928076.4,997,7.19097324542082e-06,0.000225817393539845,0.000406372640551527,0.00226608432541239,39437,0,5.30085959885387,6.89111747851003,127.962750716332,0,0.00126784491720973,0.00164819839237264,0.0306057763014428,"3","3"
"999",998,17121951700,17121,2609,0.041948449127233,0.01385661675237,16537,0.01014514727525,0,5,40,2.00625195771722,0,50,65,1207,6905160.5,998,7.19097324542082e-06,6.65457898109496e-05,0.00011621758060358,0.000637491101378398,39437,0,3.30780738900018,4.30014960570023,79.8504703704643,0,0.00126784491720973,0.00164819839237265,0.0306057763014428,"1","2"
"1000",999,17113005201,17113,1235,0.154417430864,0.00344351244797,77677,0.233689213186,0,1,4,1.84859674461967,4,218,260,4500,11103867.8,999,0.000578517697426658,0.000125472740455731,0.000207328045743028,0.0010835901437219,169572,0.0291321680466115,1.58770315854032,1.89359092302975,32.7736890524379,2.35888000377421e-05,0.00128558960205694,0.00153327200245324,0.0265374000424598,"1","4"
"1001",1000,17113000102,17113,6831,9.836589952838,6.2379178729e-05,77677,2.732462074978,0,1,7,2.24285620034425,4,218,260,4500,7382155.4,1000,0.00927449229354202,0.00199607698446768,0.00333626340773738,0.0171523447901554,169572,0.161135093057816,8.78186257165098,10.473781048758,181.276979690043,2.35888000377421e-05,0.00128558960205694,0.00153327200245324,0.0265374000424598,"4","3"
"1002",1001,17043841316,17043,3663,6.197336850765,0.000227591299027,4066635,1.0935849758175,0,0,3,3.15856066045613,57,7620,9032,25681,10392228,1001,0.00363513861756702,0.00173248795407698,0.00289417804652502,0.00297413883180149,916924,0.227708076132809,30.4409743882808,36.0817428707287,102.592475494152,6.21643669486239e-05,0.00831039431839498,0.00985032565403458,0.0280077738176774,"2","4"
"1003",1002,17197883401,17197,4160,2.9596636305025,0.000198118120919,4066635,1.031560049472,0,1,16,2.56395503684333,10,5510,6686,20657,6290581.8,1002,0.00111603749949299,0.00192996830269073,0.00328262694574884,0.00363552862782118,677560,0.0613967766692249,33.8296239447429,41.0498848810437,126.827321565618,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"3","2"
"1004",1003,17031812801,17031,2943,40.93282882675,1.7209350537e-05,4066635,8.670309867135,0,0,3,3.03984292574633,411,77119,90536,193102,10301402.7,1003,0.00361214529486436,0.0023464634428006,0.00387993818473523,0.00307077686858426,5194675,0.232848638268997,43.6911292814276,51.2924192562576,109.4003351509,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","4"
"1005",1004,17179021101,17179,6821,6.95018124905,0.000106391485751,170560,1.6762380558382,0,0,7,2.94940181329574,0,72,127,3034,5583058,1004,7.19097324542082e-06,0.000600599882056621,0.00144248813610984,0.0101911996421861,135394,0,3.62728038170081,6.39811956216671,152.849564973337,0,0.000531781319703975,0.000938003161144512,0.0224086739441925,"4","2"
"1006",1005,17143001800,17143,3294,10.11926564983,4.7142426765e-05,170560,3.68186322112667,0,0,8,2.50578832282519,3,221,487,5083,4574730.8,1005,0.000599055485813184,0.000168150061677776,0.000487716467540922,0.00163360996245902,186494,0.0529882998916855,3.90347142535417,8.60176734908362,89.7798427831458,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"2","1"
"1007",1006,17143001900,17143,1567,9.18534493708,7.3551676995e-05,170560,0.750302585798,0,0,5,1.55626722042415,3,221,487,5083,7831410.7,1006,0.000147902621390797,4.53081174121846e-05,0.000121355119673484,0.000395278546072657,186494,0.0252072452733064,1.85693373513357,4.09197614936674,42.7094759080721,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"1","3"
"1008",1007,17143002000,17143,3317,30.65020845015,6.872013616e-05,170560,24.358496650645,0,0,4,2.54208601818784,3,221,487,5083,10072152.5,1007,0.00100450997681619,0.000279609970989971,0.000817523773926364,0.0027362705634027,186494,0.0533582849850397,3.93072699389793,8.66182826257145,90.4067208596523,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"2","4"
